name,lat,lon,time_slot,hypothetical_wait,hour,score_factor,rating,density,proximity
Anderson Cafe,34.069,-118.445,morning,8.5,9,4.605966495197754,7.9,0.9930110610405571,0.40656965974059917
Cafe Elysee,34.060277,-118.446952,morning,2.0,9,3.616758000427108,7.8,0.9434289225727162,0.40656965974059917
Coffee Bean & Tea Leaf,34.0597,-118.4473,morning,2.1,9,4.082664154903519,5.0,0.9613396149119213,0.40656965974059917
Espresso Profeta,34.060268,-118.444206,morning,5.7,9,4.430285858432095,8.3,0.9846845555100369,0.40656965974059917
Kerckhoff Coffee House,34.070548,-118.4436,morning,2.0,9,3.798017008565736,7.6,0.9522388365424006,0.40656965974059917
Ministry of Coffee,34.0581,-118.4417,morning,4.8,9,4.382822901318923,8.0,0.9819725522326915,0.40656965974059917
Anderson Cafe,34.069,-118.445,lunch,15.0,12,6.822520098468931,7.9,0.9930110610405571,1.0
Cafe Elysee,34.060277,-118.446952,lunch,5.4,12,5.833311603698284,7.8,0.9434289225727162,1.0
Coffee Bean & Tea Leaf,34.0597,-118.4473,lunch,14.6,12,6.299217758174696,5.0,0.9613396149119213,1.0
Espresso Profeta,34.060268,-118.444206,lunch,15.0,12,6.646839461703271,8.3,0.9846845555100369,1.0
Just Boba Tea House,34.0625,-118.445,lunch,15.0,12,6.924635446955216,8.3,0.9985743547726341,1.0
Kerckhoff Coffee House,34.070548,-118.4436,lunch,11.3,12,6.014570611836913,7.6,0.9522388365424006,1.0
Ministry of Coffee,34.0581,-118.4417,lunch,15.0,12,6.5993765045901,8.0,0.9819725522326915,1.0
Anderson Cafe,34.069,-118.445,afternoon,8.5,15,4.205966495197755,7.9,0.9930110610405571,0.40656965974059917
Cafe Elysee,34.060277,-118.446952,afternoon,2.0,15,3.216758000427108,7.8,0.9434289225727162,0.40656965974059917
Coffee Bean & Tea Leaf,34.0597,-118.4473,afternoon,2.1,15,3.6826641549035193,5.0,0.9613396149119213,0.40656965974059917
Espresso Profeta,34.060268,-118.444206,afternoon,5.7,15,4.030285858432094,8.3,0.9846845555100369,0.40656965974059917
Just Boba Tea House,34.0625,-118.445,afternoon,9.7,15,4.30808184368404,8.3,0.9985743547726341,0.40656965974059917
Kerckhoff Coffee House,34.070548,-118.4436,afternoon,2.0,15,3.398017008565736,7.6,0.9522388365424006,0.40656965974059917
Ministry of Coffee,34.0581,-118.4417,afternoon,4.8,15,3.982822901318923,8.0,0.9819725522326915,0.40656965974059917
Anderson Cafe,34.069,-118.445,evening,15.0,18,5.42252009846893,7.9,0.9930110610405571,1.0
Cafe Elysee,34.060277,-118.446952,evening,5.4,18,4.433311603698285,7.8,0.9434289225727162,1.0
Coffee Bean & Tea Leaf,34.0597,-118.4473,evening,14.6,18,4.899217758174696,5.0,0.9613396149119213,1.0
Just Boba Tea House,34.0625,-118.445,evening,15.0,18,5.524635446955216,8.3,0.9985743547726341,1.0
Kerckhoff Coffee House,34.070548,-118.4436,evening,11.3,18,4.614570611836912,7.6,0.9522388365424006,1.0
Ministry of Coffee,34.0581,-118.4417,evening,15.0,18,5.1993765045900995,8.0,0.9819725522326915,1.0
Just Boba Tea House,34.0625,-118.445,night,7.7,22,3.162561051142632,8.3,0.9985743547726341,0.30119421191220214
